Latitude,Longitude,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3_s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure,Historical_Floods,Flood_Occurred
9.887379,76.088462,253.19,28.37,95.84,3193.05,10.41,57.43,Wetland,Alluvial,1256.0,Moderate,1,1
9.851096,76.866814,273.43,26.54,81.19,3539.58,12.56,2.0,Agricultural,Red_Soil,2350.0,Poor,4,1
10.126387,76.853445,137.25,34.32,96.49,2036.37,6.61,50.76,Agricultural,Alluvial,373.5,Good,3,1
10.00652,76.236929,338.61,25.15,100.0,4690.42,16.73,2.0,Forest,Alluvial,1189.8,Good,2,1
9.072931,76.124581,324.67,33.75,86.78,5020.01,17.32,2.38,Urban,Black_Soil,2816.2,Poor,1,1
11.315985,75.825211,240.3,25.61,99.59,4961.54,13.44,64.25,Urban,Laterite,3562.7,Good,4,1
9.823019,76.441338,218.31,35.66,100.0,3026.79,11.27,2.0,Agricultural,Black_Soil,1010.8,Good,1,1
9.686678,76.63419,228.26,32.63,100.0,3276.25,11.43,2.0,Forest,Black_Soil,585.8,Moderate,2,1
10.93415,75.881002,318.28,33.68,95.95,4364.11,14.27,86.85,Urban,Alluvial,1858.8,Moderate,1,1
10.570648,76.469361,340.79,31.14,100.0,4359.57,15.57,31.22,Forest,Black_Soil,1060.3,Poor,3,1
10.269528,76.56814,271.14,28.1,97.39,3854.5,14.03,2.0,Urban,Black_Soil,1818.2,Moderate,0,1
9.502866,76.45317,217.31,31.3,97.14,4717.64,13.66,2.0,Urban,Black_Soil,3241.4,Poor,3,1
10.251619,76.025088,258.38,29.19,90.11,3464.68,11.68,41.56,Urban,Alluvial,1636.1,Good,1,1
10.268144,76.03431,346.51,33.59,97.89,4455.94,16.04,54.99,Urban,Laterite,1931.1,Poor,3,1
9.602661,76.31557,381.35,27.55,100.0,4967.38,16.94,19.06,Agricultural,Black_Soil,309.4,Moderate,2,1
10.952076,77.044704,311.87,26.42,97.22,4488.28,15.28,2.0,Barren,Alluvial,1740.9,Poor,2,1
9.496082,76.097465,240.57,25.53,100.0,3452.7,11.59,7.76,Barren,Alluvial,1334.6,Good,2,1
10.097127,76.914514,313.94,33.73,100.0,4086.5,13.65,53.3,Urban,Red_Soil,1592.0,Moderate,0,1
9.624086,76.966782,284.74,25.6,91.38,4437.85,14.8,2.0,Wetland,Clayey,1080.3,Poor,4,1
10.713991,76.6232,227.72,29.46,95.1,3153.79,10.84,20.85,Urban,Alluvial,3029.0,Critical,0,1
10.871125,76.589502,349.88,25.2,100.0,4276.26,14.92,75.4,Barren,Laterite,372.2,Moderate,5,1
10.289463,75.961143,281.82,32.01,92.2,3773.19,12.9,33.64,Forest,Clayey,776.6,Poor,0,1
11.183235,76.025142,218.68,28.01,100.0,3134.81,9.68,68.53,Barren,Black_Soil,1246.9,Moderate,0,1
9.72557,76.117062,364.9,34.99,98.06,4540.11,15.39,90.51,Urban,Alluvial,4795.2,Poor,0,1
9.369379,76.311235,340.05,28.25,100.0,4888.6,16.23,2.0,Urban,Alluvial,1625.4,Poor,3,1
9.48946,76.474455,251.04,28.39,86.19,4016.63,13.18,38.47,Urban,Alluvial,2509.8,Good,3,1
10.104752,76.731955,290.97,27.8,97.02,3666.01,12.72,15.11,Agricultural,Sandy_Loam,1279.8,Poor,2,1
9.140193,77.158883,197.91,26.43,100.0,3205.79,10.11,37.3,Forest,Black_Soil,490.0,Moderate,2,1
11.4534,77.097114,340.32,35.09,100.0,4269.72,15.33,65.09,Forest,Clayey,329.5,Moderate,0,1
9.341463,75.856395,152.89,26.5,94.41,5030.08,13.26,24.2,Agricultural,Clayey,356.3,Moderate,2,1
10.153981,76.762353,331.51,27.47,100.0,4063.92,13.46,75.68,Forest,Alluvial,887.2,Moderate,1,1
10.224714,76.570871,284.31,31.61,100.0,3523.2,11.66,107.36,Agricultural,Clayey,499.6,Good,0,1
9.860201,75.893854,250.2,30.08,92.28,3216.07,11.47,71.61,Forest,Alluvial,666.4,Critical,1,1
10.944908,76.571873,183.71,34.34,97.7,2539.38,8.71,33.09,Agricultural,Black_Soil,902.0,Good,2,1
9.655955,77.05751,243.82,30.67,98.09,3509.12,12.2,14.38,Agricultural,Alluvial,816.6,Moderate,2,1
10.715238,75.870757,288.34,31.25,81.9,4162.44,14.63,37.35,Agricultural,Alluvial,1862.5,Poor,2,1
9.123103,75.824187,301.63,42.64,95.02,4220.71,15.01,2.0,Agricultural,Alluvial,278.2,Moderate,2,1
10.20429,76.334069,250.01,30.91,95.96,3255.81,11.47,24.43,Wetland,Black_Soil,241.1,Moderate,2,1
10.027427,76.53765,186.07,30.03,97.3,3361.6,10.62,2.0,Urban,Sandy_Loam,1591.9,Moderate,2,1
9.360298,76.807388,316.84,26.63,100.0,4123.51,13.58,53.47,Forest,Clayey,922.9,Poor,0,1
9.032908,76.654104,385.63,30.36,100.0,5684.55,19.17,20.01,Urban,Alluvial,1508.3,Good,0,1
9.347021,76.778276,228.68,27.41,100.0,4997.78,13.95,43.84,Agricultural,Alluvial,1495.5,Good,1,1
9.597188,76.958606,245.49,18.83,80.22,2941.8,9.3,98.94,Barren,Red_Soil,2824.7,Good,0,1
9.371731,76.931233,284.57,31.15,100.0,3723.39,12.54,25.9,Urban,Black_Soil,2125.6,Poor,2,1
9.29683,75.946465,262.96,25.94,82.17,3432.83,11.98,25.02,Urban,Laterite,1675.1,Poor,0,1
11.461832,76.007837,291.59,32.8,83.28,4936.77,15.51,54.23,Agricultural,Alluvial,372.4,Good,1,1
9.233323,77.106766,318.72,25.27,100.0,4221.81,14.16,68.66,Wetland,Black_Soil,2080.5,Poor,1,1
9.457761,76.557148,81.19,28.92,71.1,1163.33,3.87,19.01,Agricultural,Alluvial,334.7,Poor,0,1
9.401097,76.323786,603.29,21.66,100.0,8572.02,29.01,17.11,Wetland,Clayey,2585.4,Poor,0,1
11.273316,76.881256,271.61,31.34,84.23,3657.35,12.66,2.0,Agricultural,Alluvial,1134.0,Moderate,1,1
9.64301,76.257935,281.39,27.74,88.08,3527.91,12.12,52.48,Urban,Black_Soil,1675.1,Moderate,2,1
11.238587,77.188229,327.23,28.61,100.0,5140.11,15.18,116.3,Urban,Red_Soil,1523.1,Good,1,1
10.949869,76.658973,353.14,27.94,100.0,4990.76,16.71,41.93,Barren,Black_Soil,1412.4,Poor,1,1
9.832192,76.930072,378.51,31.68,81.17,5638.87,18.28,62.27,Forest,Alluvial,508.6,Moderate,0,1
10.87217,76.46456,290.03,32.21,97.12,3699.97,13.13,25.33,Agricultural,Black_Soil,273.5,Moderate,2,1
9.981669,76.972387,480.25,32.48,100.0,6033.44,22.3,2.0,Urban,Laterite,1523.3,Moderate,1,1
9.836921,76.473019,298.56,30.87,99.3,3772.25,12.61,65.1,Urban,Alluvial,1639.4,Poor,1,1
9.015407,75.957181,293.45,31.44,92.05,4150.7,14.46,2.0,Wetland,Red_Soil,326.5,Good,3,1
9.297365,76.698719,238.52,27.9,91.17,5953.68,16.09,2.0,Water_Body,Alluvial,745.6,Poor,0,1
10.428964,76.020874,224.11,29.8,98.99,4265.67,12.21,62.1,Forest,Clayey,2769.0,Moderate,0,1
10.083073,76.154441,251.41,25.38,92.63,3092.33,9.66,113.67,Urban,Alluvial,1778.7,Poor,1,1
10.914009,75.838051,338.45,24.96,100.0,4659.15,16.39,3.63,Agricultural,Alluvial,1510.6,Poor,0,1
10.318367,76.090682,155.18,28.21,99.61,1950.77,7.24,7.82,Agricultural,Alluvial,723.2,Moderate,3,1
9.22178,77.095026,457.32,28.94,100.0,6835.48,22.92,2.0,Urban,Alluvial,2593.2,Moderate,0,1
9.439082,77.092103,284.19,27.1,100.0,4744.06,15.41,2.37,Wetland,Red_Soil,652.6,Moderate,2,1
9.501495,77.141394,282.58,29.04,86.77,3773.49,13.38,22.06,Urban,Black_Soil,2089.4,Moderate,3,1
9.536682,75.92265,423.93,26.52,100.0,6852.98,22.67,2.0,Agricultural,Laterite,326.3,Moderate,3,1
11.243582,76.516131,224.92,23.69,94.9,3924.43,11.79,24.89,Agricultural,Clayey,770.0,Good,4,1
11.374302,77.130591,89.44,25.37,81.93,1359.04,5.03,2.0,Agricultural,Alluvial,273.8,Poor,2,1
10.064046,76.751195,258.37,27.55,100.0,3201.95,11.17,64.78,Urban,Clayey,2100.8,Moderate,0,1
10.350411,76.027794,244.41,25.72,100.0,2987.89,10.05,75.08,Water_Body,Laterite,432.4,Moderate,3,1
10.278477,76.015569,305.21,28.64,90.54,4003.18,13.75,75.12,Agricultural,Red_Soil,988.8,Moderate,0,1
10.445229,77.18217,162.63,23.02,90.8,2375.24,8.24,2.0,Barren,Laterite,882.9,Moderate,3,1
10.025867,76.902059,325.64,29.0,97.7,4172.5,14.04,71.14,Urban,Alluvial,2012.8,Poor,2,1
9.960182,76.316565,293.9,35.69,100.0,3830.37,13.5,24.9,Agricultural,Alluvial,468.3,Good,3,1
9.850455,76.817155,234.14,36.42,80.07,3479.17,10.82,60.71,Urban,Clayey,1550.0,Good,1,1
9.798907,76.391135,279.93,23.27,91.3,3508.88,11.99,100.16,Water_Body,Black_Soil,3745.0,Good,1,1
11.188282,77.007299,216.94,23.6,98.69,3774.0,10.76,102.92,Water_Body,Alluvial,644.8,Poor,0,1
9.442174,76.334931,273.59,25.96,100.0,3960.95,13.41,14.36,Urban,Black_Soil,3327.5,Poor,0,1
9.352681,76.902895,270.92,28.96,66.49,3601.79,12.25,52.12,Urban,Black_Soil,1825.6,Good,0,1
11.222831,76.491447,530.83,27.81,100.0,6790.31,24.66,2.0,Forest,Laterite,1394.1,Poor,3,1
10.707716,76.602527,393.37,26.49,100.0,5407.57,17.95,2.0,Urban,Alluvial,2592.7,Poor,3,1
11.05256,76.060167,403.38,30.14,100.0,4954.9,17.08,82.42,Urban,Alluvial,1775.8,Poor,1,1
11.432897,75.802805,302.05,34.69,81.18,4040.01,14.13,63.04,Agricultural,Alluvial,495.3,Moderate,0,1
9.255502,76.131822,250.6,37.53,94.08,4041.42,13.46,14.82,Agricultural,Alluvial,1306.2,Good,3,1
10.255775,76.664325,148.56,29.02,89.06,2789.25,8.62,2.0,Wetland,Clayey,1668.8,Moderate,1,1
9.074636,76.987318,228.07,34.82,81.94,2914.34,10.98,2.0,Agricultural,Black_Soil,2143.6,Moderate,1,1
10.556821,76.757093,380.29,27.97,100.0,5411.85,18.56,2.0,Urban,Sandy_Loam,2046.8,Poor,1,1
9.378957,76.786008,338.12,24.48,100.0,4231.19,13.93,83.99,Urban,Black_Soil,2389.5,Critical,1,1
10.844503,76.018739,352.3,41.58,100.0,4899.58,17.27,2.45,Forest,Red_Soil,417.2,Moderate,1,1
9.849541,77.045168,182.45,28.08,81.19,2856.36,8.71,69.38,Forest,Clayey,340.5,Moderate,2,1
10.567038,76.80449,189.17,31.14,98.17,2306.13,7.86,54.4,Agricultural,Alluvial,459.0,Moderate,2,1
9.215415,76.839411,183.81,36.99,76.36,2307.75,8.47,28.15,Forest,Alluvial,1557.3,Moderate,0,1
9.509241,76.053443,261.12,28.83,100.0,4115.09,12.67,43.07,Wetland,Sandy_Loam,2249.9,Poor,4,1
9.437942,75.949784,271.39,28.36,100.0,3438.29,12.46,2.0,Urban,Black_Soil,2848.2,Poor,1,1
10.13415,76.432767,216.37,23.73,98.93,2729.07,8.93,80.39,Agricultural,Red_Soil,492.6,Poor,1,1
9.764071,76.65841,355.85,31.06,100.0,6090.16,19.73,7.17,Barren,Clayey,1434.0,Moderate,0,1
10.032785,76.801573,258.8,21.35,94.73,3260.17,10.72,68.52,Urban,Sandy_Loam,1905.3,Poor,1,1
9.097358,76.559273,264.55,26.53,73.85,4008.04,12.81,28.44,Wetland,Black_Soil,1154.8,Moderate,0,1
11.199116,76.481149,341.21,34.05,84.59,5193.61,16.47,61.45,Urban,Alluvial,1874.5,Moderate,3,1
11.177159,77.002143,278.87,22.53,100.0,4858.58,14.97,29.06,Agricultural,Black_Soil,945.1,Moderate,0,1
11.424454,75.840172,378.29,26.21,100.0,4936.73,17.33,47.64,Agricultural,Red_Soil,248.0,Moderate,1,1
9.603835,76.437652,450.92,30.13,100.0,6178.1,21.56,2.0,Urban,Black_Soil,2295.5,Poor,2,1
10.013815,77.062601,331.26,30.63,79.87,4105.97,14.23,80.01,Agricultural,Red_Soil,890.4,Good,1,1
10.219143,76.437037,278.75,32.57,100.0,3781.29,12.77,54.28,Wetland,Clayey,522.2,Poor,1,1
10.639703,76.209245,352.85,30.58,90.47,5173.68,17.35,18.36,Agricultural,Red_Soil,255.1,Critical,1,1
9.660089,76.090168,426.11,26.74,100.0,5762.3,20.19,2.0,Wetland,Laterite,313.8,Moderate,0,1
9.168106,76.850303,372.26,31.92,97.14,5376.06,18.05,19.32,Forest,Laterite,224.5,Good,5,1
11.056991,75.988825,249.44,34.85,94.45,4037.11,12.88,24.44,Agricultural,Red_Soil,2695.1,Moderate,3,1
11.32087,76.665377,291.83,39.25,87.21,3816.26,13.28,15.76,Wetland,Alluvial,316.7,Good,0,1
11.487968,77.199714,264.44,27.42,96.16,3534.9,12.97,2.0,Wetland,Sandy_Loam,440.2,Moderate,2,1
11.278107,76.117166,208.55,22.82,99.22,4241.03,12.71,2.0,Water_Body,Clayey,2175.3,Good,1,1
11.253687,76.796736,407.33,25.15,100.0,5248.02,19.11,2.0,Forest,Red_Soil,255.6,Poor,2,1
11.336901,76.572827,151.07,30.98,82.65,1878.8,6.24,41.64,Agricultural,Alluvial,2633.7,Poor,1,1
10.672289,75.842709,291.85,29.91,81.27,3968.37,14.22,31.35,Urban,Alluvial,1637.3,Moderate,1,1
11.025939,76.762111,271.94,30.51,100.0,3942.96,13.22,2.0,Urban,Clayey,1851.1,Moderate,1,1
9.264958,76.863093,266.54,31.12,78.22,3720.05,12.49,2.0,Forest,Alluvial,513.5,Good,2,1
10.341692,76.260486,408.27,23.37,100.0,5740.69,18.54,74.19,Agricultural,Alluvial,3873.6,Poor,0,1
10.071806,75.894367,345.48,32.18,100.0,4448.61,15.05,49.95,Barren,Black_Soil,636.2,Moderate,0,1
9.085884,76.58732,316.47,28.51,91.49,6599.73,19.35,2.0,Urban,Clayey,2930.2,Poor,6,1
10.045933,76.637462,315.33,26.38,90.73,3769.63,12.05,116.11,Wetland,Laterite,2762.7,Moderate,1,1
11.34328,75.958351,240.84,24.98,100.0,3318.56,11.7,13.4,Agricultural,Clayey,544.7,Poor,1,1
11.301225,76.355179,340.89,30.0,100.0,4262.74,15.46,14.8,Agricultural,Red_Soil,794.8,Poor,2,1
9.891489,76.715927,252.61,29.18,100.0,3408.26,11.0,77.52,Agricultural,Alluvial,866.9,Moderate,3,1
9.161328,77.128611,317.35,27.68,100.0,4445.1,15.43,2.0,Urban,Black_Soil,1545.8,Good,0,1
11.054378,76.953565,336.38,24.08,90.07,4881.05,16.53,2.0,Water_Body,Clayey,604.1,Good,1,1
11.204883,76.123712,127.01,29.99,64.78,1751.52,5.45,29.4,Wetland,Red_Soil,428.7,Poor,0,1
9.749222,76.737325,369.01,22.22,82.1,5874.65,18.21,16.7,Urban,Red_Soil,1633.2,Moderate,1,1
9.305246,76.409758,179.15,23.08,85.89,2712.13,8.9,2.0,Forest,Alluvial,482.7,Good,2,1
10.052887,77.113059,258.94,30.52,100.0,3299.94,11.27,55.71,Urban,Alluvial,2696.5,Moderate,1,1
10.121809,76.522903,112.8,35.29,85.43,1630.17,5.33,23.87,Wetland,Clayey,1335.6,Moderate,2,1
9.884721,77.145221,252.37,28.23,100.0,4598.65,14.13,2.0,Urban,Alluvial,2555.7,Poor,1,1
9.813081,76.470751,269.67,24.17,98.65,4273.51,13.35,28.8,Urban,Alluvial,1531.0,Moderate,2,1
11.232328,75.909388,215.2,30.58,95.44,3099.1,9.18,83.09,Agricultural,Laterite,1640.1,Poor,2,1
9.310488,76.404762,287.7,27.62,98.06,7563.53,19.37,32.37,Forest,Laterite,908.7,Moderate,1,1
9.051182,76.555575,356.98,35.84,85.21,4960.12,16.14,89.74,Agricultural,Black_Soil,1788.2,Moderate,1,1
10.042164,76.343242,266.04,30.96,93.88,3340.74,12.35,7.77,Agricultural,Black_Soil,1517.9,Moderate,0,1
9.178597,76.586415,305.39,32.94,100.0,3811.08,13.89,36.15,Agricultural,Red_Soil,1244.2,Good,1,1
10.533343,76.098445,356.45,23.95,100.0,4732.55,16.58,14.75,Agricultural,Alluvial,433.0,Moderate,2,1
10.23453,75.863552,361.28,29.11,98.28,4528.9,15.89,51.81,Agricultural,Clayey,416.2,Poor,1,1
10.066975,76.43674,348.32,31.24,90.41,4678.79,15.97,42.1,Forest,Alluvial,3702.3,Poor,0,1
11.164649,77.138142,321.69,20.92,100.0,3989.44,12.53,117.24,Urban,Black_Soil,1523.6,Moderate,1,1
11.25739,76.065631,437.71,22.18,100.0,5519.46,19.61,37.5,Urban,Alluvial,1913.6,Poor,0,1
10.865156,76.883353,385.34,26.37,100.0,5047.34,18.65,2.0,Agricultural,Red_Soil,762.0,Poor,3,1
10.134375,76.967585,378.58,33.1,100.0,4804.49,16.96,35.91,Agricultural,Sandy_Loam,1137.3,Moderate,3,1
10.206833,77.08346,195.93,28.51,68.65,2983.78,9.0,63.19,Agricultural,Alluvial,1573.7,Poor,6,1
10.104326,76.357152,275.09,35.48,100.0,4255.03,13.72,10.09,Wetland,Laterite,1257.2,Moderate,0,1
10.408754,76.207402,307.57,26.92,87.66,4454.41,15.16,2.0,Agricultural,Clayey,257.4,Poor,2,1
10.304747,76.843935,340.76,34.64,96.76,4568.8,16.26,2.0,Forest,Clayey,430.1,Moderate,0,1
9.001357,76.04588,216.1,24.8,83.3,2973.14,9.8,47.4,Forest,Clayey,1091.8,Moderate,2,1
10.634199,76.42029,293.65,28.44,100.0,4346.42,14.39,4.28,Water_Body,Alluvial,556.3,Moderate,0,1
9.061275,77.101723,228.47,30.06,93.65,4989.53,13.45,101.66,Urban,Clayey,1820.6,Moderate,0,1
10.602048,76.844811,373.5,27.14,100.0,4712.36,17.03,7.37,Urban,Black_Soil,2403.9,Good,1,1
9.674192,76.886721,196.98,22.45,92.83,3042.76,10.74,2.0,Wetland,Laterite,2532.4,Moderate,2,1
11.10392,76.499431,143.73,36.97,91.81,1962.7,6.2,60.21,Urban,Black_Soil,1588.8,Poor,1,1
10.223367,76.25433,249.41,24.56,99.58,3055.24,10.71,65.59,Barren,Clayey,715.7,Critical,2,1
10.97233,75.875537,373.68,39.44,100.0,4846.25,17.15,2.0,Forest,Alluvial,488.5,Good,2,1
9.585094,76.974095,223.86,33.5,93.06,5158.46,14.41,2.0,Agricultural,Red_Soil,2361.5,Moderate,2,1
9.260666,77.156241,290.72,33.74,100.0,4636.76,14.05,80.28,Urban,Red_Soil,2249.1,Good,1,1
10.261769,76.06617,227.04,32.06,88.39,3178.65,10.68,52.05,Urban,Clayey,3360.5,Good,3,1
11.00951,76.38183,203.6,29.15,90.99,3042.42,8.93,77.55,Forest,Clayey,2177.9,Moderate,0,1
10.036079,75.862048,98.59,24.14,81.81,1442.44,4.33,34.6,Agricultural,Alluvial,1053.4,Moderate,1,1
11.39578,77.10254,225.81,30.75,90.33,4508.93,11.87,88.18,Agricultural,Alluvial,1456.0,Poor,1,1
10.490243,76.45069,290.02,31.07,100.0,3579.82,12.89,37.94,Forest,Red_Soil,623.5,Good,3,1
9.88035,76.834593,220.23,28.52,88.95,3024.13,11.05,2.0,Agricultural,Sandy_Loam,2124.0,Moderate,1,1
10.413552,75.919399,381.3,28.42,100.0,7442.48,21.55,10.99,Agricultural,Black_Soil,405.0,Poor,2,1
11.446321,76.702676,276.66,22.27,100.0,3510.42,11.33,78.34,Agricultural,Red_Soil,1260.2,Moderate,2,1
9.469919,77.162514,310.14,25.93,84.87,3951.07,14.58,2.0,Agricultural,Alluvial,293.9,Moderate,0,1
11.007099,76.905783,401.15,21.64,98.16,5033.62,18.56,2.0,Agricultural,Alluvial,714.9,Poor,4,1
10.53318,76.925199,195.0,26.21,98.51,4057.89,12.06,9.87,Urban,Clayey,2766.4,Good,2,1
11.286395,75.997432,261.25,22.64,86.17,4081.34,13.26,29.81,Agricultural,Clayey,1739.4,Poor,1,1
10.215281,76.293607,288.39,28.12,94.33,4283.4,14.64,13.94,Agricultural,Alluvial,865.2,Poor,1,1
11.197881,76.05923,311.26,31.52,100.0,5255.26,16.24,26.43,Agricultural,Alluvial,607.3,Poor,1,1
10.18328,76.890248,175.51,34.43,92.97,2599.31,8.74,16.14,Urban,Alluvial,2609.0,Poor,1,1
11.341224,76.022651,318.44,24.62,100.0,4171.78,15.11,2.0,Urban,Clayey,5525.8,Poor,6,1
11.105415,77.109775,352.38,28.12,97.86,4447.56,14.93,77.66,Urban,Black_Soil,1778.0,Poor,2,1
10.007483,76.5184,234.33,26.39,84.71,3337.32,10.92,44.71,Urban,Clayey,1864.2,Poor,0,1
11.47799,76.564427,255.7,30.09,100.0,3310.87,12.29,2.0,Water_Body,Black_Soil,388.0,Moderate,2,1
11.111905,76.388524,371.79,30.12,100.0,4678.97,16.91,2.0,Agricultural,Alluvial,1417.1,Good,1,1
10.315121,76.750741,197.5,25.08,82.16,2516.26,8.74,82.84,Forest,Alluvial,1476.4,Poor,2,1
10.148462,76.328595,353.34,35.21,89.38,4398.31,16.45,13.28,Agricultural,Black_Soil,2165.9,Poor,2,1
11.115211,76.037485,195.91,33.59,93.64,2494.6,8.63,72.68,Urban,Alluvial,1537.3,Moderate,1,1
10.842547,76.175147,103.63,24.33,76.41,3078.56,8.01,2.0,Urban,Red_Soil,1660.0,Poor,1,1
9.996665,77.007109,310.66,19.22,99.53,3778.8,12.88,89.03,Wetland,Laterite,570.4,Moderate,3,1
9.648474,76.409604,169.87,28.76,96.36,2348.59,8.39,3.99,Agricultural,Black_Soil,2076.2,Moderate,0,1
9.864337,76.200416,338.97,27.47,98.85,5015.75,16.94,16.16,Agricultural,Alluvial,808.7,Moderate,0,1
10.794778,75.998441,314.89,22.79,100.0,3955.2,13.91,57.86,Urban,Alluvial,2041.1,Moderate,1,1
10.805556,76.415305,131.87,31.79,86.5,1500.19,4.48,102.54,Forest,Black_Soil,309.3,Poor,2,0
9.834736,76.21807,398.59,27.18,92.4,6078.33,20.34,2.0,Forest,Clayey,357.8,Moderate,0,1
9.45466,76.310494,398.64,32.02,100.0,5346.88,19.22,3.43,Barren,Alluvial,323.1,Moderate,3,1
9.882795,76.099734,305.83,29.05,98.72,4239.6,13.74,78.01,Urban,Alluvial,1661.9,Poor,2,1
9.109342,76.006787,194.01,30.69,90.85,2823.38,9.51,2.0,Urban,Red_Soil,3540.4,Poor,0,1
10.095988,75.952111,199.79,33.32,92.89,4862.04,13.74,2.0,Urban,Clayey,1532.9,Good,0,1
10.128657,76.362892,215.92,25.98,100.0,4296.7,12.69,40.99,Forest,Black_Soil,219.8,Good,2,1
10.098557,76.522205,360.23,27.63,95.39,6001.77,18.59,44.99,Agricultural,Alluvial,2992.4,Moderate,2,1
11.188034,77.098914,361.36,27.56,100.0,4688.15,17.01,2.0,Forest,Alluvial,923.2,Good,2,1
10.237447,75.998274,224.61,27.75,99.48,3557.21,11.25,40.13,Forest,Clayey,751.1,Poor,0,1
10.8159,76.408634,292.99,26.17,92.83,8283.05,22.01,2.0,Urban,Sandy_Loam,1633.7,Poor,1,1
9.272174,76.494609,283.16,31.23,100.0,3457.83,11.91,69.38,Wetland,Alluvial,765.9,Critical,2,1
10.775249,77.141581,367.3,27.19,90.91,4489.21,15.57,90.86,Urban,Red_Soil,2421.1,Moderate,5,1
10.810871,76.854226,265.86,27.32,100.0,3261.87,10.88,104.68,Urban,Red_Soil,3184.0,Critical,6,1
9.682641,76.073944,374.36,25.39,91.35,5774.56,18.34,55.9,Water_Body,Alluvial,418.8,Moderate,3,1
9.000252,76.244426,342.31,25.12,90.91,4907.25,16.27,18.18,Urban,Black_Soil,2597.3,Good,1,1
10.455463,75.804012,355.81,31.04,99.24,4538.62,16.47,2.0,Forest,Black_Soil,1025.0,Poor,0,1
11.308596,76.446892,289.18,28.0,94.46,3752.66,13.0,64.2,Agricultural,Black_Soil,2379.4,Poor,2,1
10.236861,76.32314,270.84,26.15,100.0,3349.52,12.1,32.28,Agricultural,Sandy_Loam,468.1,Poor,1,1
9.893061,76.318576,284.4,30.72,88.4,3772.29,12.34,77.83,Wetland,Laterite,412.9,Good,1,1
10.628168,76.073434,224.98,34.27,90.05,2873.55,9.6,63.66,Urban,Alluvial,1538.6,Moderate,0,1
11.318652,76.872565,282.61,33.93,89.45,3992.3,13.37,20.22,Agricultural,Clayey,1560.8,Good,0,1
9.413946,76.228457,230.87,26.94,87.58,2913.17,10.77,2.0,Urban,Red_Soil,2387.3,Poor,1,1
9.680449,75.981063,375.49,26.83,100.0,4666.97,15.91,69.08,Urban,Clayey,1545.7,Poor,0,1
11.423734,77.076778,238.34,31.95,84.56,3898.57,12.7,2.0,Agricultural,Alluvial,205.9,Poor,1,1
10.93897,76.56794,367.41,21.77,100.0,4513.39,15.24,81.92,Agricultural,Alluvial,740.2,Moderate,6,1
10.582785,77.079652,240.71,28.92,97.9,3865.06,12.9,36.96,Agricultural,Black_Soil,2051.0,Critical,3,1
10.768803,76.943095,300.73,24.21,84.32,4054.98,13.47,60.92,Agricultural,Clayey,2003.4,Poor,1,1
10.607124,76.705032,354.65,30.41,100.0,4708.59,16.53,32.65,Urban,Red_Soil,2139.5,Poor,4,1
10.119476,76.324211,370.22,31.41,97.19,5058.27,17.13,26.3,Agricultural,Clayey,1563.7,Moderate,3,1
11.071684,76.809544,420.27,37.35,100.0,5541.46,19.75,2.0,Urban,Alluvial,2428.9,Moderate,1,1
10.790448,76.178553,323.71,31.2,100.0,4353.71,15.38,2.0,Agricultural,Alluvial,494.0,Good,1,1
9.075221,77.19368,316.17,26.64,89.11,3796.93,12.72,118.54,Water_Body,Red_Soil,671.3,Moderate,4,1
9.549352,77.18772,327.17,24.45,87.26,5165.63,15.95,84.18,Urban,Sandy_Loam,4464.9,Moderate,0,1
10.735874,76.842734,347.74,31.04,100.0,4454.2,15.66,38.36,Urban,Clayey,1581.9,Moderate,2,1
9.558738,76.597189,312.04,20.77,98.39,5005.27,16.42,2.0,Agricultural,Laterite,334.5,Poor,4,1
9.414381,76.721444,355.06,27.91,100.0,4777.4,15.15,119.21,Agricultural,Alluvial,1352.1,Poor,0,1
10.718135,77.186429,248.7,29.38,100.0,4909.82,13.99,36.27,Urban,Laterite,2066.3,Good,0,1
10.680094,76.626626,304.11,27.7,94.58,4203.18,14.36,35.73,Urban,Alluvial,1725.1,Good,3,1
9.099752,76.552475,69.91,30.97,90.26,1135.54,4.03,10.47,Agricultural,Alluvial,692.3,Poor,0,1
9.556897,77.149551,252.78,25.61,100.0,3529.1,12.48,2.0,Forest,Clayey,678.4,Moderate,1,1
9.137424,76.865858,281.24,21.17,100.0,7247.79,17.67,126.11,Urban,Black_Soil,2884.4,Critical,0,1
10.957494,77.175142,280.64,33.51,100.0,4431.33,14.32,2.0,Forest,Clayey,3897.3,Poor,0,1
9.873546,75.874101,287.06,28.21,100.0,3577.94,12.04,35.83,Barren,Alluvial,228.9,Moderate,3,1
9.247499,76.906384,179.01,29.41,94.82,2255.2,8.11,32.08,Forest,Red_Soil,329.4,Good,2,1
10.72593,76.750391,243.4,26.77,81.98,4082.33,13.66,2.0,Agricultural,Alluvial,2118.9,Moderate,3,1
9.624498,77.004101,309.09,29.37,96.55,4129.06,14.05,37.3,Forest,Black_Soil,642.9,Poor,2,1
10.486276,76.079424,297.25,29.76,94.83,3981.18,14.06,2.0,Agricultural,Alluvial,862.5,Poor,1,1
10.781874,75.923027,250.01,27.35,100.0,3122.44,10.89,85.31,Urban,Red_Soil,1623.5,Poor,4,1
