safety_awareness,rescue_effectiveness,decision_quality,route_efficiency,response_time,communication,tool_usage,adaptability,overall_score,reaction_time_sec,decision_time_sec,mistakes,hazard_violations,victims_total,victims_rescued,evacuation_time_sec,distance_travelled_m,route_deviation_pct,difficulty,difficulty_encoded,performance_class
67.09561933495915,57.43013763494798,73.35733924328677,52.975265883572526,47.82395524438106,25.388805909438386,45.42662360940637,68.38460851254823,54.73529442156756,10.04,6.39,5,0,8,6,352.2,201.2,29.7,HARD,2,DEVELOPING
99.50590962713177,100.0,80.5116843852099,85.11212563765288,89.54221841625713,85.04469556538601,93.33158681163147,97.82082027742773,91.35863009008712,4.47,6.52,0,0,6,6,144.9,166.4,6.6,MEDIUM,1,EXPERT
92.09326976686027,96.11112789159105,85.0114350225227,75.18951634380244,76.10215284698154,73.32064143071487,90.68539418883552,98.80924471504251,85.91534777579386,5.5,6.14,3,0,5,5,237.5,203.8,18.0,EXTREME,3,PROFICIENT
84.84667487507691,63.92441884351692,100.0,93.41500169933134,81.22843958916123,95.61618783725778,72.20521596696734,72.23486624042641,82.93385063146724,4.07,3.28,4,1,2,2,260.6,170.5,2.9,MEDIUM,1,PROFICIENT
93.4095444228956,86.04401711549889,85.90492004698672,93.7627341453729,99.36319154103104,100.0,94.91525396640444,100.0,94.17495765477369,0.8,5.14,0,0,2,2,274.7,90.0,1.2,MEDIUM,1,EXPERT
79.70057045272522,74.05001587886733,89.53896170231808,85.58359935388268,65.37909749362659,77.5838760699371,69.42359850891789,70.77428549210644,76.50425061904767,8.09,8.2,1,2,6,4,317.5,255.5,5.3,EASY,0,PROFICIENT
55.89859864340895,50.82397460538797,63.47714304809898,29.664893067575484,55.10206620191295,50.407075896577325,50.186510625299775,71.68904107512165,53.40616289542288,7.31,7.59,4,3,2,1,340.9,179.8,49.8,EASY,0,NEEDS_RETRAINING
68.28326164828812,65.80862317883555,50.947485366213044,64.22225857563151,49.85618715196394,39.34925617240569,92.5318166327837,82.11889878598541,64.13972343901337,6.45,10.91,0,1,6,4,403.3,161.2,17.3,HARD,2,DEVELOPING
60.38297726554357,48.797027087382304,63.97703962259119,44.79735440028336,56.453348755767394,66.2822474122951,13.456105676508876,65.6231550575624,52.471156909741765,10.37,6.78,6,2,2,0,292.8,177.7,37.8,MEDIUM,1,DEVELOPING
75.6545928040156,61.61721840972441,62.014446478159314,68.86748877120046,67.064239362094,70.66596473253935,64.6963690332399,56.57365022692137,65.89424622723679,6.96,11.57,2,3,4,4,345.0,73.2,20.3,MEDIUM,1,DEVELOPING
64.87549904922096,70.95574262236171,64.43062719505343,52.7386392206673,66.53886557560706,68.55360669980382,79.24865365028191,88.03589824001858,69.42219153162685,6.04,10.43,2,3,3,1,297.5,110.6,28.5,EASY,0,DEVELOPING
26.693933327670386,46.065115990355764,58.12112864922376,86.85646791448087,72.23516294437405,47.06602652149682,55.84600067152549,86.47630373094765,59.920017468759355,7.39,9.01,5,5,3,2,226.8,238.6,5.7,MEDIUM,1,DEVELOPING
68.4534392268787,76.43448348000348,64.06646650617382,28.641578679940142,56.93747012630796,72.07285296278793,54.63815797480545,43.75848380597004,58.12536659535844,7.71,9.88,3,2,5,5,234.9,68.2,46.5,HARD,2,DEVELOPING
95.50143060978509,99.32445029304061,97.7270755276359,100.0,100.0,100.0,100.0,100.0,99.0691195538077,4.02,8.27,2,0,4,4,192.1,144.5,0.0,HARD,2,EXPERT
67.20105410546512,89.69058548619739,71.5206543396451,87.61974178270367,70.86787534960132,80.61266057345168,73.76632290232696,88.2021550383366,78.68513119721598,5.06,5.84,0,2,4,2,287.2,152.0,5.7,EASY,0,PROFICIENT
54.67765186226213,61.20691667052185,62.810469249989424,71.88530928845599,71.518973383511,80.07091248438206,60.33613172711654,44.50082588443701,63.37589881883449,6.97,6.61,3,4,3,1,253.4,139.1,22.3,MEDIUM,1,DEVELOPING
80.8424922737639,91.77203821206486,80.78796363109856,85.53304214391153,87.46268437659876,85.4931625852682,96.10480075450366,98.63028511518105,88.32830863654881,5.98,7.67,1,1,8,8,231.7,235.9,8.8,MEDIUM,1,PROFICIENT
73.25516969663586,81.20923654638256,67.0537174332732,100.0,82.02638004872952,89.86106834179768,85.95259786662083,92.29223133701336,83.95630015880664,4.12,5.71,0,1,3,3,306.6,70.6,0.0,HARD,2,PROFICIENT
67.84262888999851,86.96844318327433,71.02113376578109,100.0,61.508491641960006,60.999720763344065,75.93830995208305,69.92901409993114,74.27596778704653,3.93,4.79,0,2,7,5,286.3,107.1,0.0,MEDIUM,1,PROFICIENT
75.45945199890117,81.26120422315103,85.05700273347709,81.15776697776268,69.44325632537038,56.360456181601215,90.97994028624808,57.33719250969293,74.63203390452557,7.52,3.29,2,2,8,7,336.0,164.4,16.2,MEDIUM,1,PROFICIENT
80.63380453261503,92.89565344897329,79.1294676836873,76.1701231293069,74.35448828359293,59.04299238403458,85.8008712760491,78.27507979183865,78.28781006626222,6.62,7.38,1,1,5,5,283.5,162.7,20.4,MEDIUM,1,PROFICIENT
100.0,65.48909459901253,97.84223346297073,76.76496215582165,64.48303775151065,73.7159736723448,82.7575250841509,69.78981848170261,78.85533065093922,7.78,1.14,2,1,4,2,315.4,154.4,16.0,MEDIUM,1,PROFICIENT
94.64976829110098,96.19539507729846,87.69465590942326,70.7714603398259,80.7924448544342,77.08015870967115,88.46840253397295,65.74445860237671,82.67459303976293,5.2,5.42,0,0,3,2,234.4,152.1,24.7,MEDIUM,1,PROFICIENT
88.2373967126125,76.19085556195422,69.07258174039524,80.32357154673255,66.99574328964223,80.1435719009791,81.03583113754958,79.21472363553036,77.65178444067448,7.75,1.23,0,0,3,1,270.0,111.2,10.6,MEDIUM,1,PROFICIENT
63.724373233205164,56.03337323009071,56.12081368478653,71.24876244639054,64.6775643346626,65.1652340235809,62.71088060171617,84.06877013926538,65.46872146171225,5.52,10.26,4,2,4,1,278.3,144.6,22.4,HARD,2,DEVELOPING
99.27274701132339,100.0,100.0,78.69410718809593,100.0,97.67279250845688,100.0,95.38958158217493,96.3786535362564,3.22,6.01,1,0,6,6,196.9,97.6,12.3,HARD,2,EXPERT
68.99346267461507,86.06004654266258,62.46722445475757,69.34769764612759,50.93564646694212,49.660356383680266,51.50479316125493,78.09734576849375,64.63332163731674,6.1,8.33,0,1,6,5,330.7,157.8,18.0,MEDIUM,1,DEVELOPING
70.73763648355164,53.76588226938342,77.64052427909479,82.05000944393689,89.08992101398385,63.39833862290379,77.07732977818483,86.6219471099318,75.04769862512137,6.16,9.6,3,0,3,1,269.2,78.3,17.3,HARD,2,PROFICIENT
73.92768213597472,81.15785563071402,82.1867971883413,71.82150673206502,72.18099069345845,79.5296834661759,88.24650193344253,62.55816350429889,76.45114766055886,5.79,8.37,2,0,2,1,347.4,88.4,16.9,HARD,2,PROFICIENT
71.89214001151511,70.10546716828703,67.87018548645496,53.63924458097224,56.276483766867074,55.13225604937424,48.960366133250474,54.98804670390487,59.85802373757825,7.56,6.63,3,1,7,5,271.7,194.4,26.3,EASY,0,DEVELOPING
71.35053251090592,63.567477149518396,61.503842139342254,63.352376658627094,63.853567321568946,58.32180398654799,68.72296839115472,71.21823806529639,65.23635077787021,7.22,7.09,3,2,8,5,279.5,128.3,16.6,MEDIUM,1,DEVELOPING
66.79343887939562,84.17087094455373,63.93829840627611,85.29109550738028,62.694733643741635,72.51730802743882,68.26804324621364,59.237361600018545,70.3638937818773,6.31,10.37,5,1,2,1,316.9,273.4,9.6,MEDIUM,1,DEVELOPING
49.290427326669956,79.32390598619004,54.015731847493484,68.41306105187951,52.922700280241685,83.30614695708086,79.53445789439228,73.46159358978176,67.53350311671619,8.74,10.97,4,3,6,5,305.7,139.0,16.4,HARD,2,DEVELOPING
43.664676653527394,50.394028727945475,39.85836322562687,56.577591467172425,42.76845279953248,46.96635434511647,54.56519997567586,42.28998922357744,47.1355820522718,10.85,10.48,6,4,4,3,280.6,149.3,36.1,EASY,0,NEEDS_RETRAINING
43.62860998310185,88.24982694611195,71.10370149867747,50.93822687349401,39.6049795358918,82.68471040036857,58.971277792198336,69.57964675444619,63.09512247303627,10.1,4.37,4,2,8,7,360.7,219.2,38.9,HARD,2,DEVELOPING
77.42821965680429,87.76794901127849,71.44275587802692,71.55452206387346,81.10000497639152,81.40108862931929,79.30504943498684,81.67504446878665,78.95932926493343,2.52,9.71,2,1,7,5,213.5,194.0,6.5,MEDIUM,1,PROFICIENT
96.5858782657832,89.3040669883911,77.36852742127664,100.0,56.29884056604878,100.0,96.73131524515281,90.54153511855094,88.35377045065044,7.38,7.4,0,2,6,6,303.0,131.1,6.5,MEDIUM,1,PROFICIENT
78.17612764549845,74.79648156001156,95.33954887609856,65.12451408216299,92.08088769399319,94.06167392117021,100.0,89.74131278399662,86.16506832036644,4.41,5.35,2,0,4,3,277.6,145.8,19.5,EXTREME,3,PROFICIENT
30.708448196304403,42.728011563389245,16.499371620936117,30.29433390734806,35.191056940969126,36.44487247744203,28.824200573236475,10.0,28.836286909953184,10.87,7.67,8,5,4,3,367.3,225.2,50.3,MEDIUM,1,NEEDS_RETRAINING
87.90497801988064,73.38671243250927,83.32512839655884,88.82323954924405,100.0,73.28168128856947,81.24623521936982,69.87411521577334,82.23026126523818,2.68,7.73,2,1,5,4,222.1,159.1,11.5,HARD,2,PROFICIENT
65.59376415465829,57.59456028627107,68.40537666228622,62.04901044023389,88.69634500443885,75.50808013300407,60.165791182895894,56.94788116528634,66.87010112863433,2.9,8.04,6,1,5,3,277.1,154.9,30.0,EXTREME,3,DEVELOPING
65.28399776212882,76.8274985722338,79.74098177614532,83.53482565895119,90.93161278560237,75.21337016322391,81.96863280759747,93.7747895265494,80.90946363155403,5.52,5.95,3,0,2,1,215.6,146.7,17.9,HARD,2,PROFICIENT
68.72052868726699,76.02754131273313,42.02204584488091,72.4535387668246,64.23084019295715,75.37996522948856,58.1479511736221,54.405612391919774,63.92350294996165,6.51,9.12,1,3,2,1,290.7,233.7,13.3,EASY,0,DEVELOPING
73.64242609571914,66.40281000098494,73.41016631580464,61.25837112378996,94.795778981269,70.31852486013796,64.131140178889,68.30804232997012,71.53340748582059,3.01,7.88,2,3,6,4,205.2,135.9,21.0,HARD,2,DEVELOPING
89.20653388031559,54.45834186688194,86.17955162614854,56.12471142969728,55.93479350651022,83.99114901257269,58.11637127158471,74.07118307621883,69.76032945874123,6.86,7.32,3,0,2,2,324.4,140.8,31.8,EASY,0,DEVELOPING
68.35567775654937,85.5637436153029,81.05717349541202,70.53502656783878,48.78634316530916,76.33558936176485,61.04121314144507,74.58929559348493,70.78300783713838,5.74,6.13,0,3,5,3,266.1,138.1,19.6,MEDIUM,1,DEVELOPING
100.0,90.00210074011277,69.36695674158852,100.0,100.0,78.2209584596321,100.0,93.67183633777059,91.407731534888,3.76,9.18,0,0,2,2,168.9,142.7,2.7,HARD,2,EXPERT
82.2035997626394,95.90500004514742,97.19270869558594,83.95834559067903,78.88447501884198,96.76565791632052,71.98103066698596,64.21877017606572,83.88869848403324,4.84,2.98,1,1,5,5,247.6,111.6,9.0,HARD,2,PROFICIENT
88.09458188360969,94.10199435119847,74.5438956408687,86.31012671804714,67.94430358472269,100.0,81.55183492933809,87.49406752969607,85.00510057968509,7.02,6.24,1,0,4,4,291.6,216.9,12.4,MEDIUM,1,PROFICIENT
100.0,100.0,75.03736620364162,83.58514645581253,71.71408929603648,81.37248845321601,86.1750261650671,99.67558338480428,87.19496249482226,5.6,8.87,0,0,2,2,328.9,123.6,5.5,MEDIUM,1,PROFICIENT
97.76586028609286,90.91011247909161,92.72230543136959,78.06322563567835,89.95519468213249,69.69218399388483,80.38714180596509,75.08012766541599,84.32201899745384,4.41,4.92,3,0,4,4,190.8,177.6,22.1,HARD,2,PROFICIENT
58.192096866529766,57.408155315274996,47.06157746850328,36.35247362752574,31.18790199542741,53.0187134283975,42.2597870465213,15.715388050342668,42.64951172481533,8.67,13.73,4,2,2,1,349.1,234.1,51.2,HARD,2,NEEDS_RETRAINING
96.48394118257369,97.8268231099205,91.94677641762502,94.43574823197359,82.26896840392124,78.75395939777707,72.89750311916609,96.5768420145747,88.8988202346915,4.63,6.36,2,0,4,4,247.9,135.2,0.0,MEDIUM,1,EXPERT
92.53732499558544,67.03770400759669,57.38280309333769,76.90545474409186,87.81274720553577,73.82428046988493,51.12054390355496,82.16576893781657,73.59832841967548,2.84,6.93,1,1,2,0,186.6,163.3,21.3,HARD,2,PROFICIENT
76.78396642509902,97.28617288054932,100.0,100.0,100.0,96.99635807459441,66.86983615169962,71.55275973023174,88.68613665777175,5.05,1.86,1,1,4,4,173.8,90.2,0.0,EASY,0,EXPERT
80.95587286906024,85.29860721001761,54.995031632733294,45.508771588680936,57.228090681214155,47.669729957995436,44.67181266968469,71.79595156053435,61.015483521240085,7.07,11.07,2,1,2,1,231.3,115.5,37.7,EASY,0,DEVELOPING
61.07333512774585,48.61617800058615,33.06393714835002,59.66790542681395,50.047819410732,42.9858996944115,43.181077179752755,58.1017492485434,49.59223765461695,4.76,10.48,6,3,4,4,329.3,176.9,22.4,HARD,2,NEEDS_RETRAINING
100.0,100.0,100.0,100.0,100.0,94.35739137061398,87.58544495751562,86.12361645276343,96.00830659761164,1.12,6.83,0,0,4,4,171.8,122.7,1.8,EXTREME,3,EXPERT
51.89083480925152,55.66834879363027,58.36270777935815,51.77433083002753,48.992008404054644,43.8647263630472,64.90428173812705,47.28652809823792,52.84297085196679,9.39,8.08,4,1,5,2,355.2,194.6,26.3,EASY,0,DEVELOPING
100.0,97.55652110979612,100.0,79.17170187524539,64.71751085535735,94.23863555019558,100.0,82.51337594411496,89.77471816683867,6.43,5.48,1,0,4,4,292.3,122.6,15.2,EASY,0,EXPERT
91.13683542839321,74.51904815533926,80.88372894589075,77.31762262655703,40.874790944917606,78.48049696244146,83.92012499342812,76.04151100352595,75.39676988256167,8.5,6.24,1,1,8,8,323.3,134.1,14.0,EASY,0,PROFICIENT
51.80965528319062,38.96504437935225,93.55743196234533,90.29651645037782,63.9747789593725,73.58786463955906,58.0731694456839,62.68257228096397,66.61837917510569,6.56,6.16,1,2,8,3,253.0,117.8,5.2,HARD,2,DEVELOPING
69.27799358460145,68.83566835352836,67.51826570487975,74.46647422061002,81.82045205677882,61.238019854033695,73.76015658860003,84.50472709385573,72.67771968211099,5.78,9.71,3,2,5,5,253.4,205.9,18.0,EASY,0,DEVELOPING
24.186361300193454,61.87605443267012,50.07451245482234,40.43461427355906,50.07339301400791,59.960905983865906,49.08443787300426,60.07385724682185,49.47051707236811,10.04,10.03,1,4,2,0,300.9,137.0,31.9,MEDIUM,1,NEEDS_RETRAINING
69.6261798244532,62.583696067420234,80.40414327416059,69.87897984284498,81.4857047680989,59.9140629563692,64.46033334263939,53.22269817877655,67.69697478184538,5.74,8.28,4,1,7,3,259.6,131.8,22.1,EXTREME,3,DEVELOPING
43.801316342247645,64.6447719806272,49.94790723408819,39.91132633846713,64.51141767985264,63.6661226023519,69.49001893703154,36.56588977266171,54.06734636091599,6.98,6.61,4,3,6,3,318.5,121.7,37.8,EASY,0,NEEDS_RETRAINING
62.66424324106142,67.48076546934638,74.90910800262573,65.49957892738142,81.90994350915685,47.43754330172566,89.3640126018425,72.6487853337442,70.23924754836052,4.18,8.34,1,2,7,6,213.2,96.8,16.2,MEDIUM,1,DEVELOPING
100.0,85.43220621723228,52.36113579563069,95.93098891948418,89.9652671965472,100.0,70.0899808285584,81.54489508606582,84.41555925543982,2.04,9.81,1,0,8,8,206.9,176.8,5.4,MEDIUM,1,PROFICIENT
96.93488358304656,87.19102612488058,75.44784243157206,68.01004048647223,79.63174525714811,70.06304422011368,93.60444853074404,74.22273214149267,80.63822034693374,5.94,6.93,3,0,4,4,289.6,152.1,18.3,HARD,2,PROFICIENT
29.529731078623545,54.97548004180227,45.567191895033645,10.0,46.361507215721375,53.992167841691796,39.71132722257464,53.36180216811443,41.687400932945216,8.89,5.66,3,4,5,2,366.7,288.1,58.3,MEDIUM,1,NEEDS_RETRAINING
93.14415777672865,91.52186301191222,84.80471559567813,89.7978710306827,83.37446367374537,94.61683615929411,83.3274806854847,96.77697230368895,89.67054502965185,6.56,3.18,0,0,3,3,202.8,116.2,7.9,MEDIUM,1,EXPERT
81.46647709225545,84.07010648090954,61.356180665443226,65.86067332402884,53.01494451389138,56.64489223926043,75.27143497330151,57.07868978377358,66.84542488410798,10.06,9.32,2,1,2,2,274.0,80.8,21.9,EASY,0,DEVELOPING
58.72808539658617,65.22003027210421,73.65632449959683,53.77481241962768,76.84665951537146,72.80444840815962,81.35474173445479,36.12353811916854,64.81358004563366,3.73,8.34,4,2,2,2,221.2,151.1,29.9,HARD,2,DEVELOPING
86.83318840435443,64.95750477058354,78.6401592811886,75.58187792607599,80.08837431257538,78.08452201567863,88.06848872578108,83.3357383004251,79.44873171708285,4.27,7.95,2,1,6,4,252.1,252.4,18.2,HARD,2,PROFICIENT
72.46927026037093,64.62003329380312,71.5607765722548,73.96050687975311,63.86490386672673,65.48460032717914,74.10697281936694,58.899381844909314,68.1208057330455,7.57,7.83,3,2,2,1,230.8,171.4,15.8,EASY,0,DEVELOPING
36.02442074726056,30.53092814824449,51.73779354503063,47.28888627368552,45.68434189041094,44.14109009528932,62.42415995889358,52.97876242195552,46.35129788509632,8.12,7.43,5,4,8,5,320.7,161.9,38.4,MEDIUM,1,NEEDS_RETRAINING
87.62404775096623,100.0,100.0,100.0,83.9153460288234,100.0,100.0,98.9366653295006,96.30950738866127,7.03,2.94,2,0,3,3,234.0,126.6,4.6,HARD,2,EXPERT
73.7736740921451,82.46051154236882,88.87764305769986,83.13553347614868,70.67959499834592,57.666416461353634,77.83972742756413,60.001185550626204,74.30428582578155,5.7,1.89,0,2,5,5,243.0,125.8,8.6,EASY,0,PROFICIENT
71.80928185958352,81.9168784293988,72.95769778636271,67.36886746531042,76.81355154730348,75.7799048909678,82.82455308261876,95.65881149097561,78.14119331906514,8.47,7.95,0,1,8,7,254.2,194.3,19.0,MEDIUM,1,PROFICIENT
56.61045949557274,70.98234847133762,75.20997639715789,58.86282038046272,56.64976192024568,57.62927741082451,57.93852340290531,65.31722786508702,62.40004941794919,7.27,11.29,3,3,3,2,298.5,117.6,29.2,MEDIUM,1,DEVELOPING
82.52690389253289,100.0,93.79785963285407,93.59191963521775,100.0,100.0,71.24564619203231,85.17435571446819,90.79208563338815,5.94,5.44,1,0,2,2,187.5,146.6,10.9,MEDIUM,1,EXPERT
61.99971436553085,44.157825302375784,57.00496703446744,61.33234717995899,58.65612906999881,90.93331883683553,84.97704290819883,64.29427060331078,65.41945191258462,3.4,7.78,1,3,4,2,349.8,151.8,29.5,MEDIUM,1,DEVELOPING
56.369153836002,44.44453933867128,44.03665196148343,24.705178103731193,27.343492222399306,38.171199269388474,33.28312025438466,52.09388459572499,40.05590244772316,10.41,10.65,3,0,7,4,345.6,155.6,45.3,MEDIUM,1,NEEDS_RETRAINING
59.54465049640592,43.48348788206978,57.05997117069462,83.43172477247738,76.94686025670441,62.14318544271905,54.056331911516445,52.87201327324681,61.1922781507293,5.49,9.02,6,2,3,1,252.2,156.2,9.6,EASY,0,DEVELOPING
100.0,90.2552128540608,100.0,100.0,96.93672031088045,89.93274113688074,90.57684042579625,100.0,95.96268934095228,0.8,1.53,0,0,5,5,185.7,74.9,0.0,MEDIUM,1,EXPERT
77.79640017282026,100.0,87.4260712520012,80.58442624643595,96.50564529242328,98.60310099486531,80.09958098444629,67.8752453530664,86.11130878700735,3.77,6.77,1,1,6,6,241.6,154.9,18.5,HARD,2,PROFICIENT
69.98205152224028,80.7835800930387,58.133558914038346,44.66813536231082,78.30704975290604,64.68031260248407,58.950967202828934,50.22802500095013,63.21671005634966,3.49,8.97,5,3,6,2,208.0,152.8,37.7,MEDIUM,1,DEVELOPING
91.09379225863998,100.0,92.68179023852962,93.18015506306189,83.99201969806899,100.0,100.0,76.15332725635255,92.13763556433163,4.08,5.39,1,1,7,7,240.4,200.6,0.4,EASY,0,EXPERT
91.77054924692932,82.53557514676429,66.40401750105897,77.65929604954769,78.45205264125921,79.94224675593891,90.40576088877415,84.76171223952154,81.49140130872426,5.79,12.34,2,1,3,2,215.7,142.4,12.8,HARD,2,PROFICIENT
58.08892623150933,55.54484340486471,65.25274255440667,66.74110238128948,79.879413721294,94.39283080337461,74.90722435687823,73.14343904847873,70.99381531276197,5.03,8.27,4,3,8,5,184.2,157.7,17.8,EASY,0,DEVELOPING
92.30830551120671,71.42386466869479,69.19520287813263,43.213086651925465,91.20214264592792,42.88124212719282,75.86593082753501,65.21403774119722,68.91297663147657,4.78,11.73,2,0,7,5,195.9,157.1,35.3,HARD,2,DEVELOPING
57.3110526061603,90.92651142494006,99.29977984770363,71.93144174042774,78.35783942722792,82.12078866072443,72.5982223902042,83.23810446635565,79.472967570468,5.58,3.42,1,2,8,6,225.4,166.4,20.5,MEDIUM,1,PROFICIENT
78.44368473187808,62.776379726825944,74.03934658584885,52.92205902642309,50.33164332629485,57.7314256543079,52.83801048334511,63.33660762581442,61.55239464509228,11.25,4.58,5,2,2,0,328.1,84.1,28.1,HARD,2,DEVELOPING
73.15644774296496,53.04829664344422,59.66769094190236,69.76928280269294,92.26461989138664,71.51576888999217,85.50690576566595,67.74742397830771,71.5845545820446,4.55,7.41,2,2,7,5,187.4,164.1,20.0,EASY,0,DEVELOPING
